002,2021-10-08 04:50:18,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:50:21,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:50:24,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:50:27,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:50:30,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:50:33,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:51:07,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:51:10,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:51:13,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:51:16,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:51:19,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:51:22,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:51:25,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:51:28,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:51:31,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:52:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:52:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:52:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:52:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:52:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:52:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:52:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:52:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:52:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:53:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:53:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:53:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:53:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:53:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:53:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:53:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:53:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:53:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:54:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:54:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:54:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:54:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:54:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:54:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:54:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:54:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:54:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:55:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:55:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:55:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:55:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:55:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:55:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:55:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:55:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:55:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:56:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:56:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:56:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:56:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:56:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:56:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:56:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:56:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:56:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:57:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:57:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:57:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:57:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:57:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:57:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:57:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:57:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:57:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:58:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:58:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:58:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:58:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:58:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:58:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:58:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:58:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:58:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 04:59:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 04:59:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 04:59:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 04:59:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 04:59:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 04:59:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 04:59:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 04:59:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 04:59:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:00:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:00:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:00:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:00:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:00:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:00:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:00:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:00:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:00:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:01:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:01:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:01:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:01:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:01:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:01:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:01:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:01:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:01:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:02:06,,26.42,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:02:09,,26.42,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:02:12,,26.42,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:02:15,,26.42,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:02:18,,26.42,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:02:21,,26.42,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:02:24,,26.42,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:02:27,,26.42,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:02:30,,26.42,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:03:06,,26.42,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:03:09,,26.42,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:03:12,,26.42,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:03:15,,26.42,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:03:18,,26.42,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:03:21,,26.42,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:03:24,,26.42,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:03:27,,26.42,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:03:30,,26.42,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:04:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:04:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:04:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:04:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:04:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:04:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:04:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:04:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:04:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:05:07,,26.42,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:05:10,,26.42,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:05:13,,26.42,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:05:16,,26.42,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:05:19,,26.42,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:05:22,,26.42,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:05:25,,26.42,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:05:28,,26.42,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:05:31,,26.42,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:06:06,,26.42,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:06:09,,26.42,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:06:12,,26.42,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:06:15,,26.42,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:06:18,,26.42,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:06:21,,26.42,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:06:24,,26.42,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:06:27,,26.42,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:06:30,,26.42,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:07:07,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:07:10,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:07:13,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:07:16,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:07:19,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:07:22,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:07:25,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:07:28,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:07:31,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:08:06,,26.42,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:08:09,,26.42,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:08:12,,26.42,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:08:15,,26.42,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:08:18,,26.42,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:08:21,,26.42,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:08:24,,26.42,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:08:27,,26.42,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:08:30,,26.42,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:09:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:09:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:09:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:09:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:09:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:09:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:09:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:09:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:09:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:10:14,,26.42,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:10:17,,26.42,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:10:20,,26.42,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:10:23,,26.42,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:10:26,,26.42,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:10:29,,26.42,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:10:32,,26.42,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:10:35,,26.42,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:10:38,,26.42,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:11:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:11:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:11:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:11:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:11:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:11:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:11:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:11:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:11:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:12:07,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:12:10,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:12:13,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:12:16,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:12:19,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:12:22,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:12:25,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:12:28,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:12:31,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:13:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:13:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:13:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:13:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:13:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:13:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:13:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:13:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:13:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:14:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:14:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:14:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:14:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:14:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:14:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:14:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:14:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:14:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:15:07,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:15:10,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:15:13,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:15:16,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:15:19,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:15:22,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:15:25,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:15:28,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:15:31,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:16:07,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:16:10,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:16:13,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:16:16,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:16:19,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:16:22,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:16:25,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:16:28,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:16:31,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:17:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:17:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:17:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:17:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:17:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:17:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:17:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:17:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:17:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:18:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:18:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:18:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:18:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:18:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:18:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:18:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:18:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:18:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:19:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:19:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:19:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:19:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:19:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:19:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:19:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:19:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:19:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:20:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:20:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:20:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:20:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:20:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:20:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:20:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:20:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:20:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:21:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:21:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:21:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:21:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:21:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:21:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:21:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:21:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:21:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:22:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:22:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:22:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:22:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:22:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:22:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:22:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:22:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:22:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:23:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:23:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:23:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:23:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:23:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:23:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:23:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:23:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:23:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:24:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:24:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:24:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:24:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:24:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:24:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:24:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:24:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:24:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:25:05,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:25:08,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:25:11,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:25:14,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:25:17,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:25:20,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:25:23,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:25:26,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:25:29,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:26:07,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:26:10,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:26:13,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:26:16,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:26:19,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:26:22,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:26:25,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:26:28,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:26:31,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:27:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:27:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:27:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:27:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:27:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:27:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:27:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:27:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:27:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:28:06,,26.42,1010,73,2.86,overcast clouds,2
011,2021-10-08 05:28:09,,26.42,1010,73,2.86,overcast clouds,2
111,2021-10-08 05:28:12,,26.42,1010,73,2.86,overcast clouds,2
002,2021-10-08 05:28:15,,26.42,1010,73,2.86,overcast clouds,2
022,2021-10-08 05:28:18,,26.42,1010,73,2.86,overcast clouds,2
222,2021-10-08 05:28:21,,26.42,1010,73,2.86,overcast clouds,2
003,2021-10-08 05:28:24,,26.42,1010,73,2.86,overcast clouds,2
033,2021-10-08 05:28:27,,26.42,1010,73,2.86,overcast clouds,2
333,2021-10-08 05:28:30,,26.42,1010,73,2.86,overcast clouds,2
001,2021-10-08 05:29:07,,29.18,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:29:10,,29.18,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:29:13,,29.18,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:29:16,,29.18,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:29:19,,29.18,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:29:22,,29.18,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:29:25,,29.18,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:29:28,,29.18,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:29:31,,29.18,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:30:05,,29.18,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:30:08,,29.18,1009,66,2.06,scattered clouds,2
111,2021-10-08 05:30:11,,29.18,1009,66,2.06,scattered clouds,2
002,2021-10-08 05:30:14,,29.18,1009,66,2.06,scattered clouds,2
022,2021-10-08 05:30:17,,29.18,1009,66,2.06,scattered clouds,2
222,2021-10-08 05:30:20,,29.18,1009,66,2.06,scattered clouds,2
003,2021-10-08 05:30:23,,29.18,1009,66,2.06,scattered clouds,2
033,2021-10-08 05:30:26,,29.18,1009,66,2.06,scattered clouds,2
333,2021-10-08 05:30:29,,29.18,1009,66,2.06,scattered clouds,2
001,2021-10-08 05:31:06,,29.18,1009,66,2.06,scattered clouds,2
011,2021-10-08 05:31:09,,29.18,1009,66,2.06,scattered clouds,2
